Rank,Name,Symbol,Marketcap,Price (USD),Country
1667,JAPAN AIRLINES,9201.T,8949379935.0,20.48,Japan
1668,LEVI STRAUSS,LEVI,8947505152.0,22.66,United States
1669,UMICORE,UMI.VI,8945830712.0,37.19,Belgium
1670,AVAST,AV2.F,8897887848.0,8.37,Czech Republic
1671,CABOT OIL &AMP; GAS,COG,8892523520.0,22.25,United States
1672,BECLE,CUERVO.MX,8881665995.0,2.47,Mexico
1673,AUTOLIV,ALV,8881661952.0,101.53,Sweden
1674,OWENS CORNING,OC,8878026752.0,88.35,United States
1675,TŌKYŌ GAS,9531.T,8876970329.0,20.2,Japan
1676,HK ELECTRIC INVESTMENTS,2638.HK,8867161595.0,1,Hong Kong
1677,CHINA OILFIELD SERVICES,2883.HK,8852842642.0,1.06,China
1678,MARICO,MARICO.NS,8850477937.0,6.85,India
1679,ON HOLDING,ONON,8821947392.0,28.5,Switzerland
1680,GAIL,GAIL.NS,8815256142.0,1.99,India
1681,BAUSCH HEALTH,BHC,8812837888.0,24.39,Canada
1682,SENSATA TECHNOLOGIES,ST,8811098112.0,55.6,United States
1683,KINGFISHER,KFI1.F,8796061001.0,4.25,United Kingdom
1684,ICICI LOMBARD,ICICIGI.NS,8788152191.0,17.9,India
1685,ST ENGINEERING,SJX.F,8783855010.0,2.79,Singapore
1686,TEMENOS,TEMN.SW,8772760537.0,117.37,Switzerland
1687,ASCENDAS REIT,A17U.SI,8772646545.0,2.09,Singapore
1688,LITHIA MOTORS,LAD,8770199552.0,287.74,United States
1689,BAYAN RESOURCES,BYAN.JK,8768506664.0,2.63,Indonesia
1690,RESTORATION HARDWARE,RH,8756439040.0,407.87,United States
1691,DRAFTKINGS,DKNG,8740330496.0,21.5,United States
1692,KOMERČNÍ BANKA,KONN.F,8711330971.0,46.13,Czech Republic
1693,TATA CONSUMER PRODUCTS,TATACONSUM.NS,8710015515.0,9.44,India
1694,ASSURANT,AIZ,8702621696.0,152.74,United States
1695,SWIRE PACIFIC,0019.HK,8693363084.0,6.22,Hong Kong
1696,NUVEI,NVEI,8682362880.0,60.29,Canada
1697,JAZZ PHARMACEUTICALS,JAZZ,8675205120.0,141.13,Ireland
1698,AGCO,AGCO,8662807552.0,115.76,United States
1699,JABIL,JBL,8660694016.0,60.36,United States
1700,IPSEN,IPN.PA,8639830879.0,104.05,France
1701,BANCOLOMBIA,CIB,8639620096.0,35.93,Colombia
1702,ARROW ELECTRONICS,ARW,8639617024.0,126.93,United States
1703,CEMEX,CX,8631193600.0,5.86,Mexico
1704,NANYA TECHNOLOGY,2408.TW,8622906361.0,2.78,Taiwan
1705,APOLLO HOSPITALS,APOLLOHOSP.NS,8616685743.0,59.93,India
1706,S-OIL,010950.KS,8613862836.0,75.03,South Korea
1707,HAPVIDA,HAPV3.SA,8606427024.0,2.22,Brazil
1708,KOREAN AIR LINES,003495.KS,8604896659.0,30.39,South Korea
1709,UNDER ARMOUR,UA,8600891392.0,16.58,United States
1710,KEPCO,9503.T,8572749770.0,9.6,Japan
1711,MONDAY.COM,MNDY,8569556992.0,196.01,Israel
1712,UGI CORPORATION,UGI,8562101760.0,40.81,United States
1713,COMMERCE BANCSHARES,CBSH,8555236352.0,70.45,United States
1714,MINDTREE,MINDTREE.NS,8546182475.0,51.82,India
1715,PAN PACIFIC,7532.T,8537933052.0,14.32,Japan
1716,PLAINS ALL AMERICAN PIPELINE,PAA,8512130560.0,11.97,United States
1717,FIVE9,FIVN,8508166144.0,125.03,United States
1718,LODHA GROUP,LODHA.NS,8505796852.0,17.66,India
1719,BERRY GLOBAL,BERY,8499546112.0,62.82,United States
1720,ORGANON,OGN,8498996224.0,33.52,United States
1721,RALPH LAUREN,RL,8493104640.0,119.34,United States
1722,BIOHAVEN PHARMACEUTICAL,BHVN,8484383232.0,129.53,United States
1723,GETLINK,GET.PA,8463990029.0,15.69,France
1724,AMOREPACIFIC,090430.KS,8446455725.0,133.8,South Korea
1725,SPRING AIRLINES,601021.SS,8430484654.0,9.2,China
1726,COPENHAGEN AIRPORT,KLH.F,8429041753.0,1067.98,Denmark
1727,ELANG MAHKOTA TEKNOLOGI,EMTK.JK,8429019489.0,0.14,Indonesia
1728,TOKYU,9005.T,8425148134.0,13.95,Japan
1729,GEA GROUP,G1A.F,8414436600.0,46.88,Germany
1730,ZIM INTEGRATED SHIPPING SERVICES,ZIM,8412633088.0,70.94,Israel
1731,DUN &AMP; BRADSTREET,DNB,8412497408.0,19.51,United States
1732,BROOKS AUTOMATION,BRKS,8408657408.0,113.1,United States
1733,INDORAMA VENTURES,I93A.F,8399879453.0,1.48,Thailand
1734,SYNAPTICS,SYNA,8399181312.0,212.51,United States
1735,PROCORE,PCOR,8368163840.0,63,United States
1736,ARC RESOURCES,ARX.TO,8364627760.0,11.87,Canada
1737,PRYSMIAN GROUP,PRY.MI,8343146683.0,31.67,Italy
1738,TAISHIN FINANCIAL HOLDINGS,2887.TW,8341703908.0,0.73,Taiwan
1739,MERIDIAN ENERGY,MEZ.AX,8338899513.0,3.19,New Zealand
1740,TEXAS PACIFIC LAND TRUST,TPL,8337716736.0,1076.34,United States
1741,YAMAHA MOTOR,7272.T,8336448372.0,24.1,Japan
1742,ELASTIC NV,ESTC,8327842304.0,89.92,United States
1743,GROUPE SEB,SK.PA,8323926449.0,151.05,France
1744,PAYTM,PAYTM.NS,8312643909.0,12.82,India
1745,KOHL'S,KSS,8302166016.0,59.66,United States
1746,PENUMBRA,PEN,8291785728.0,221.95,United States
1747,BRASKEM,BAK,8287046656.0,20.82,Brazil
1748,SEI INVESTMENTS,SEIC,8277865472.0,59.79,United States
1749,INFO EDGE,NAUKRI.NS,8271989739.0,64.23,India
1750,WILLSCOT,WSC,8256697856.0,37,United States
1751,STORE CAPITAL,STOR,8246901760.0,30.24,United States
1752,SUMITOMO CHEMICAL,4005.T,8244197208.0,5.04,Japan
1753,HOLMEN,HOLM-B.ST,8242914557.0,50.74,Sweden
1754,PEGASYSTEMS,PEGA,8232981504.0,98.27,United States
1755,DWS GROUP,DWS.F,8228278412.0,41.14,Germany
1756,MONOTARO,3064.T,8222739202.0,16.55,Japan
1757,APARTMENT INCOME REIT,AIRC,8219734528.0,52.36,United States
1758,YAMAHA,7951.T,8218105998.0,47.91,Japan
1759,GRANDVISION,GVNV.AS,8216155555.0,32.36,Netherlands
1760,EMPIRE COMPANY,EMP-A.TO,8191326038.0,30.91,Canada
1761,COSAN,CSAN,8183930880.0,17.02,Brazil
1762,ENDEAVOR GROUP,EDR,8182127616.0,30.98,United States
1763,TERNIUM,TX,8180153856.0,41.67,Luxembourg
1764,FALABELLA,FALABELLA.SN,8174396779.0,3.26,Chile
1765,BJ'S WHOLESALE CLUB,BJ,8155180032.0,59.98,United States
1766,HUANENG POWER,HNP,8143378944.0,20.75,China
1767,YAKULT,2267.T,8132332561.0,50.68,Japan
1768,MKS INSTRUMENTS,MKSI,8131383808.0,146.62,United States
1769,DECKERS BRANDS,DECK,8129304064.0,296.17,United States
1770,VERTIV HOLDINGS,VRT,8122072064.0,21.62,United States
1771,SINCH,SINCH.ST,8116221300.0,10.56,Sweden
1772,UNIPOLSAI,US.MI,8100259239.0,2.86,Italy
1773,BANGKOK BANK,BBL.BK,8099572816.0,4.24,Thailand
1774,FLEX,FLEX,8099434496.0,17.03,Singapore
1775,CHURCHILL DOWNS,CHDN,8097717248.0,211.71,United States
1776,ANGLOGOLD ASHANTI,AU,8096492544.0,19.4,South Africa
1777,FIRST AMERICAN,FAF,8095316480.0,73.75,United States
1778,UNITED SPIRITS,UNITDSPR.BO,8093576170.0,11.41,India
1779,KONAMI HOLDINGS,9766.T,8092855337.0,60.75,Japan
1780,STIFEL,SF,8085087744.0,77.37,United States
1781,KEPPEL,BN4.SI,8078705119.0,4.44,Singapore
1782,NISSIN FOODS,2897.T,8069946398.0,78.54,Japan
1783,ADVANCED DRAINAGE SYSTEMS,WMS,8066525184.0,112.16,United States
1784,WYNDHAM HOTELS &AMP; RESORTS,WH,8064209408.0,85.31,United States
1785,SITEONE LANDSCAPE SUPPLY,SITE,8041637888.0,179.9,United States
1786,GUIDEWIRE SOFTWARE,GWRE,8035065856.0,96.45,United States
1787,CHOICE HOTELS INTERNATIONAL,CHH,8018963456.0,144.15,United States
1788,ROHM,6963.T,8014475916.0,81.67,Japan
1789,OLD REPUBLIC INTERNATIONAL,ORI,8012934656.0,26.1,United States
1790,EASTGROUP PROPERTIES,EGP,8008704512.0,196.85,United States
1791,DAITO TRUST CONSTRUCTION,1878.T,8002092076.0,117.6,Japan
1792,EQT CORPORATION,EQT,8001307648.0,21.17,United States
1793,CAMECO,CCJ,7980945408.0,19.94,Canada
1794,PINNACLE WEST CAPITAL,PNW,7971790848.0,70.66,United States
1795,US FOODS,USFD,7969234432.0,35.77,United States
1796,MEGGITT,MEGGF,7966210048.0,10,United Kingdom
1797,PLDT,PHI,7955280384.0,36.83,Philippines
1798,FRANÇAISE DES JEUX,FDJ.VI,7947216877.0,41.61,France
1799,NISSAN CHEMICAL,4021.T,7945870817.0,55.8,Japan
1800,BÂLOISE,BALN.SW,7945620216.0,176.44,Switzerland
1801,ITT,ITT,7942823936.0,92.79,United States
1802,PERSHING SQUARE HOLDINGS,PSHZF,7939780608.0,36.82,United States
1803,PENN NATIONAL GAMING,PENN,7934950400.0,46.81,United States
1804,IDEMITSU KOSAN,5019.T,7933263450.0,26.69,Japan
1805,IPG PHOTONICS,IPGP,7929698816.0,148.75,United States
1806,DONGFENG MOTOR,0489.HK,7927627622.0,0.92,China
1807,NIPPON PROLOGIS REIT,3283.T,7925951905.0,2968.13,Japan
1808,MANHATTAN ASSOCIATES,MANH,7915784704.0,125.34,United States
1809,GRUPO NOTREDAME INTERMÉDICA,GNDI3.SA,7913334706.0,12.71,Brazil
1810,CAE,CAE,7906244608.0,24.83,Canada
1811,TETRA TECH,TTEK,7904388608.0,146.38,United States
1812,INSURANCE AUSTRALIA GROUP,IAG.AX,7888356708.0,3.2,Australia
1813,BRIGHT HORIZONS,BFAM,7887839744.0,130.66,United States
1814,LOCALIZA,RENT3.SA,7883980673.0,10.46,Brazil
1815,HELLA,HLE.F,7879645137.0,70.92,Germany
1816,DIASORIN,DIA.MI,7877969001.0,143.96,Italy
1817,UPSTART,UPST,7871188992.0,96.04,United States
1818,GILDAN,GIL,7853839872.0,40.26,Canada
1819,PENSKE AUTOMOTIVE,PAG,7852245504.0,100.99,United States
1820,VORNADO REALTY TRUST,VNO,7847419392.0,40.94,United States
1821,TPG TELECOM,TPG.AX,7845171849.0,4.22,Australia
1822,SHANGHAI COMMERCIAL AND SAVINGS BANK,5876.TW,7837494591.0,1.75,Taiwan
1823,ISRAEL DISCOUNT BANK,ISDAY,7837346816.0,67.33,Israel
1824,HAMAMATSU,6965.T,7833849189.0,50.6,Japan
1825,MAGAZINE LUÍZA,MGLU3.SA,7832452122.0,1.18,Brazil
1826,BANK OF BARODA,BANKBARODA.NS,7825537200.0,1.51,India
1827,CHESAPEAKE ENERGY,CHK,7821509632.0,66.79,United States
1828,DOLBY,DLB,7815549952.0,76.76,United States
1829,GAMESTOP,GME,7813740544.0,102.34,United States
1830,PIRAMAL GROUP,PEL.NS,7806855624.0,32.71,India
1831,KILROY REALTY,KRC,7796100608.0,66.94,United States
1832,FIRST INDUSTRIAL REALTY TRUST,FR,7784827392.0,59.75,United States
1833,KOREA ZINC,010130.KS,7779662157.0,440.17,South Korea
1834,SMARTSHEET,SMAR,7777502720.0,61.36,United States
1835,HUNTSMAN CORPORATION,HUN,7759723520.0,35.59,United States
1836,HITACHI METALS,5486.T,7759117294.0,18.15,Japan
1837,ZOZO,3092.T,7753839103.0,26.12,Japan
1838,UPL,UPL.NS,7741130037.0,10.13,India
1839,VOYA FINANCIAL,VOYA,7735241728.0,69.69,United States
1840,ENDAVA,DAVA,7717037056.0,125.19,United Kingdom
1841,LATTICE SEMICONDUCTOR,LSCC,7713830400.0,56.33,United States
1842,SAMPOERNA,HSZ.F,7711490039.0,0.06,Indonesia
1843,BANCO SANTANDER MÉXICO,BSMX,7692866560.0,5.58,Mexico
1844,INFORMATICA,INFA,7686665728.0,27.63,United States
1845,NEUROCRINE BIOSCIENCES,NBIX,7686099968.0,81.02,United States
1846,COVIVIO,COV.PA,7685218677.0,81.51,France
1847,PURE STORAGE,PSTG,7669098496.0,26.45,United States
1848,OLIN,OLN,7665951744.0,48.89,United States
1849,GLAND PHARMA,GLAND.NS,7663669994.0,46.64,India
1850,REINSURANCE GROUP OF AMERICA,RGA,7663158784.0,113.36,United States
1851,MACY'S,M,7655300608.0,25.58,United States
1852,AMC ENTERTAINMENT,AMC,7653749760.0,14.91,United States
1853,MUTHOOT FINANCE,MUTHOOTFIN.NS,7647357074.0,19.05,India
1854,FAR EASTONE,4904.TW,7644665965.0,2.35,Taiwan
1855,LG HOUSEHOLD &AMP; HEALTH CARE,051905.KS,7640903631.0,456.01,South Korea
1856,TEMPUR SEALY,TPX,7640721408.0,39.69,United States
1857,STARWOOD PROPERTY TRUST,STWD,7628835328.0,24.68,United States
1858,SINGAPORE EXCHANGE,SPXCF,7610496512.0,7.12,Singapore
1859,BAJAJ HOLDINGS &AMP; INVESTMENT,BAJAJHLDNG.NS,7604183300.0,68.33,India
1860,MPHASIS,MPHASIS.NS,7589676491.0,40.47,India
1861,CANADIAN UTILITIES,CU.TO,7588963955.0,28.15,Canada
1862,ELBIT SYSTEMS,ESLT,7578539008.0,168.81,Israel
1863,HUALAN BIOLOGICAL ENGINEERING,002007.SZ,7569149764.0,4.15,China
1864,TOPBUILD,BLD,7565529600.0,229.78,United States
1865,APTARGROUP,ATR,7553001472.0,114.74,United States
1866,NOVOCURE,NVCR,7547640832.0,72.7,Jersey
1867,OGE ENERGY,OGE,7544595968.0,37.69,United States
1868,UNITED INTERNET,UTDI.F,7536575952.0,40.36,Germany
1869,SEKISUI CHEMICAL,4204.T,7536014785.0,16.93,Japan
1870,GN STORE NORD,GNN.F,7534097168.0,59,Denmark
1871,NATIONAL RETAIL PROPERTIES,NNN,7533969408.0,42.9,United States
1872,BECHTLE,BC8.F,7520710916.0,59.69,Germany
1873,MATTEL,MAT,7518317568.0,21.46,United States
1874,HUSQVARNA,HUSQ-A.ST,7517980415.0,13.16,Sweden
1875,PINNACLE FINANCIAL PARTNERS,PNFP,7517707776.0,98.74,United States
1876,GREAT EASTERN,G07.SI,7511686980.0,15.87,Singapore
1877,TENET HEALTHCARE,THC,7498820096.0,70,United States
1878,CHUBU ELECTRIC POWER,9502.T,7487958226.0,9.9,Japan
1879,CORESITE,COR,7487142912.0,169.41,United States
1880,LINCOLN ELECTRIC,LECO,7483191296.0,126.73,United States
1881,AGNC INVESTMENT,AGNC,7477903872.0,14.32,United States
1882,OSHKOSH CORPORATION,OSK,7473612288.0,112.21,United States
1883,AMERICOLD,COLD,7464196096.0,27.98,United States
1884,OSAKA GAS,9532.T,7461916500.0,17.95,Japan
1885,CENTRAL PATTANA,CPN.BK,7452764030.0,1.67,Thailand
1886,DINO POLSKA,DNP.WA,7438795759.0,75.88,Poland
1887,TREND MICRO,4704.T,7433172544.0,53.37,Japan
1888,RIGHTMOVE,3JDA.F,7427445065.0,8.35,United Kingdom
1889,BANCO POPULAR,BPOP,7421370880.0,92.94,United States
1890,FIRST SOLAR,FSLR,7415244800.0,69.74,United States
1891,PGNIG,7GG.F,7413299487.0,1.28,Poland
1892,SYNOVUS,SNV,7411461120.0,51.11,United States
1893,AGILON HEALTH,AGL,7396777984.0,18.79,United States
1894,GUARDANT HEALTH,GH,7383275008.0,72.63,United States
1895,JAPAN REAL ESTATE INVESTMENT,8952.T,7381440591.0,5328.75,Japan
1896,TANDEM DIABETES CARE,TNDM,7375511040.0,116.09,United States
1897,BRIXMOR PROPERTY GROUP,BRX,7374212096.0,24.83,United States
1898,HUNTINGTON INGALLS INDUSTRIES,HII,7372025344.0,184.02,United States
1899,JAPAN POST INSURANCE,7181.T,7371976250.0,18.45,Japan
1900,SINOPHARM,1099.HK,7368457324.0,2.36,China
1901,GENTEX,GNTX,7367598080.0,31.15,United States
1902,PLANET FITNESS,PLNT,7366829056.0,88.39,United States
1903,WESTERN UNION,WU,7360748032.0,18.31,United States
1904,CREDIT ACCEPTANCE,CACC,7360253440.0,520.31,United States
1905,WACKER CHEMIE,WCH.F,7336287409.0,147.68,Germany
1906,HANKYU HANSHIN HOLDINGS,9042.T,7329583508.0,30.42,Japan
1907,SAIA,SAIA,7317887488.0,277.86,United States
1908,KINNEVIK,KINV-A.ST,7308641454.0,28.68,Sweden
1909,KLÉPIERRE,LI.PA,7303104842.0,25.59,France
1910,XPO LOGISTICS,XPO,7293325824.0,63.58,United States
1911,BOYD GAMING,BYD,7284514304.0,64.84,United States
1912,TOMRA,TOM.OL,7283844409.0,49.31,Norway
1913,POSCO CHEMICAL,003670.KS,7264989839.0,93.79,South Korea
1914,QANTAS AIRWAYS,QAN.AX,7261183021.0,3.85,Australia
1915,EVOTEC,EVO,7252291584.0,17.55,Germany
1916,INTELLIA THERAPEUTICS,NTLA,7250682368.0,97.43,United States
1917,EURONET WORLDWIDE,EEFT,7247614464.0,137.12,United States
1918,ROCKWOOL,R90.F,7246622644.0,362.7,Denmark
1919,STAG INDUSTRIAL,STAG,7238868480.0,41.36,United States
1920,AUCKLAND AIRPORT,AIA.AX,7231246533.0,4.9,New Zealand
1921,GRUPO AEROPORTUARIO DEL PACÍFICO,PAC,7222904320.0,139.6,Mexico
1922,SCOTTSMIRACLE-GRO,SMG,7222601216.0,131.31,United States
1923,WEX,WEX,7194713600.0,160.53,United States
1924,ERDEMIR,EREGL.IS,7193203482.0,2.12,Turkey
1925,HOULIHAN LOKEY,HLI,7181629952.0,105.14,United States
1926,GDS HOLDINGS,GDS,7180620800.0,38.42,China
1927,AROUNDTOWN,TOWN.VI,7177622997.0,6.25,Luxembourg
1928,UBISOFT,UBSFF,7168016896.0,58.41,France
1929,NOVAVAX,NVAX,7167647744.0,94.8,United States
1930,PKN ORLEN,PKY1.F,7162351019.0,16.75,Poland
1931,TOTO,5332.T,7161890623.0,42.27,Japan
1932,BOK FINANCIAL,BOKF,7161047040.0,104.59,United States
1933,HULIC,3003.T,7155170599.0,9.39,Japan
1934,MAGNIT,MGNT.ME,7148084038.0,68.66,Russia
1935,CLARIANT,CLN.SW,7147941497.0,21.69,Switzerland
1936,CHOLAMANDALAM INVESTMENT AND FINANCE,CHOLAFIN.NS,7147054258.0,8.71,India
1937,FARFETCH,FTCH,7140136960.0,19.24,United Kingdom
1938,WÄRTSILÄ,WRT1V.HE,7137932598.0,12.1,Finland
1939,CHEMED,CHE,7133119488.0,463.34,United States
1940,IDBI BANK,IDBI.NS,7112978615.0,0.66,India
1941,GCI LIBERTY,GLIBP,7111800832.0,28.38,United States
1942,TELUS INTERNATIONAL,TIXT,7101496832.0,26.57,Canada
1943,BANCA MEDIOLANUM,BMED.MI,7086985804.0,9.62,Italy
1944,HERO MOTOCORP,HEROMOTOCO.NS,7085192327.0,35.46,India
1945,WOODWARD,WWD,7072285696.0,112.13,United States
1946,NETMARBLE,251270.KS,7069598499.0,86.28,South Korea
1947,POLARIS,PII,7063361536.0,116.4,United States
1948,AMERICAN CAMPUS COMMUNITIES,ACC,7056650752.0,50.71,United States
1949,FAW CAR,000800.SZ,7051012327.0,1.52,China
1950,NEXSTAR MEDIA GROUP,NXST,7047189504.0,172.34,United States
1951,COMPANHIA SIDERÚRGICA NACIONAL,SID,7041117184.0,5.19,Brazil
1952,SIG COMBIBLOC,SIGN.SW,7032171008.0,20.84,Switzerland
1953,MARRIOTT VACATIONS WORLDWIDE,VAC,7031599104.0,165.08,United States
1954,INDOFOOD CBP,ICBP.JK,7031051081.0,0.6,Indonesia
1955,BRUNSWICK CORPORATION,BC,7027236352.0,91.15,United States
1956,IBIDEN,4062.T,7027009539.0,50.34,Japan
1957,NEW RELIC,NEWR,7025216512.0,107.4,United States
1958,COTY,COTY,7022524416.0,8.58,United States
1959,KINROSS GOLD,KGC,7016409600.0,5.54,Canada
1960,B2W DIGITAL,BTOW3.SA,7014225655.0,12.42,Brazil
1961,THOUGHTWORKS,TWKS,7008537088.0,22.97,United States
1962,SKECHERS,SKX,7006610944.0,44.96,United States
1963,SINOPAC FINANCIAL HOLDINGS,2890.TW,7005513400.0,0.62,Taiwan
1964,OTSUKA,4768.T,7001637255.0,36.93,Japan
1965,KGHM POLSKA MIEDŹ,KGHA.F,6975055308.0,34.88,Poland
1966,PILGRIM'S PRIDE,PPC,6974007296.0,28.62,United States
1967,ALASKA AIRLINES,ALK,6970156032.0,55.36,United States
1968,ONEMAIN FINANCIAL,OMF,6939154944.0,53.59,United States
1969,RENAISSANCERE,RNR,6933420032.0,156,Bermuda
1970,QUANTUMSCAPE,QS,6922122240.0,16.38,United States
1971,BANDHAN BANK,BANDHANBNK.NS,6918531204.0,4.3,India
1972,CTS EVENTIM,EVD.F,6914969096.0,72.04,Germany
1973,IRONSOURCE,IS,6913716224.0,6.81,Israel
1974,PIRELLI,PIRC.MI,6911022596.0,6.91,Italy
1975,GENTING SINGAPORE,G13.SI,6908757961.0,0.57,Singapore
1976,SIXT,SIX2.F,6893870161.0,172.09,Germany
1977,ASCENDIS PHARMA,ASND,6888892416.0,120.99,Denmark
1978,J2 GLOBAL,JCOM,6885487616.0,142.84,United States
1979,FRONTIER COMMUNICATIONS,FYBR,6884973568.0,28.17,United States
1980,FIRSTSERVICE,FSV,6878266368.0,155.65,Canada
1981,UWM HOLDINGS,UWMC,6870128128.0,4.28,United States
1982,MISC BERHAD,MISC.KL,6870106265.0,1.54,Malaysia
1983,CHAROEN POKPHAND INDONESIA,CPIN.JK,6866404987.0,0.42,Indonesia
1984,WIZZ AIR,WIZZ.L,6862857863.0,5697.68,Jersey
1985,ROYAL GOLD,RGLD,6857128960.0,104.47,United States
1986,PROSPERITY BANCSHARES,PB,6854683136.0,74.37,United States
1987,HEALTHCARE TRUST OF AMERICA,HTA,6852603392.0,31.03,United States
1988,ENVISTA,NVST,6851685376.0,42.46,United States
1989,ANAPLAN,PLAN,6839703552.0,46.32,United States
1990,CASEY'S GENERAL STORES,CASY,6835812352.0,184.21,United States
1991,GLOBUS MEDICAL,GMED,6835360256.0,67.37,United States
1992,RAIADROGASIL,RADL3.SA,6806598990.0,4.13,Brazil
1993,VALEO,FR.PA,6806429510.0,28.16,France
1994,POLYMETAL,PM6.F,6802100127.0,14.36,Cyprus
1995,NEW YORK TIMES,NYT,6800726016.0,40.7,United States
1996,WIX.COM,WIX,6799240192.0,119.38,Israel
1997,UNIVERSAL DISPLAY CORPORATION,OLED,6794112000.0,144.17,United States
1998,AUTONATION,AN,6787781120.0,103.57,United States
1999,AALBERTS,AALB.AS,6767223862.0,61.2,Netherlands
2000,PERFORMANCE FOOD GROUP,PFGC,6762083840.0,43.82,United States
2001,GLP J-REIT,3281.T,6753639092.0,1504.03,Japan
2002,REXEL,RXL.PA,6747156485.0,22.11,France
2003,PHILLIPS-VAN HEUSEN,PVH,6745140736.0,96.39,United States
2004,GENSCRIPT BIOTECH,1548.HK,6741377913.0,3.21,China
2005,SCHIBSTED,SCHA.OL,6721720898.0,30.45,Norway
2006,BRITISH LAND,BLDA.F,6718552116.0,7.2,United Kingdom
2007,RITCHIE BROS. AUCTIONEERS,RBA,6702784512.0,60.24,Canada
2008,GRUPO ACS,ACS.MC,6700824772.0,25.22,Spain
2009,LUMENTUM,LITE,6697993728.0,92.77,United States
2010,DONALDSON,DCI,6696669696.0,54.21,United States
2011,JSW ENERGY,JSWENERGY.NS,6694917911.0,4.07,India
2012,II-VI INCORPORATED,IIVI,6692126720.0,63.05,United States
2013,MP MATERIALS,MP,6682838528.0,37.57,United States
2014,COLLIERS INTERNATIONAL,CIGI,6681555456.0,150.91,Canada
2015,FIRST FINANCIAL BANKSHARES,FFIN,6680404992.0,47.18,United States
2016,SHARP CORPORATION,6753.T,6672026211.0,10.91,Japan
2017,MIRATI THERAPEUTICS,MRTX,6670449152.0,120.7,United States
2018,KOBE BUSSAN,3038.T,6669582204.0,30.59,Japan
2019,OMNICELL,OMCL,6666107392.0,151.7,United States
2020,PROXIMUS,PROX.VI,6663786449.0,20.65,Belgium
2021,R1 RCM,RCM,6663512576.0,23.95,United States
2022,MAPFRE,MAP.MC,6661785976.0,2.18,Spain
2023,AIR CANADA,AC.TO,6661473830.0,18.62,Canada
2024,ALTICE USA,ATUS,6656119808.0,14.64,United States
2025,EASYJET,EJT1.F,6654802175.0,8.78,United Kingdom
2026,NATERA,NTRA,6619744256.0,69.98,United States
2027,SAREPTA THERAPEUTICS,SRPT,6613490176.0,75.95,United States
2028,SIGNIFY,LIGHT.AS,6609112697.0,53.3,Netherlands
2029,TOLL BROTHERS,TOL,6603555328.0,55.24,United States
2030,BHARAT ELECTRONICS,BEL.NS,6594288221.0,2.71,India
2031,NOMURA REAL ESTATE MASTER FUND,3462.T,6580420032.0,1376.45,Japan
2032,OMEGA HEALTHCARE,OHI,6578958848.0,27.52,United States
2033,MOBILE TELESYSTEMS,MBT,6545163264.0,7.58,Russia
2034,AZENTA,AZTA,6542161408.0,87.33,United States
2035,BOMBARDIER RECREATIONAL PRODUCTS,DOOO,6539273728.0,79.25,Canada
2036,ASR NEDERLAND,ASRNL.AS,6537160640.0,48.17,Netherlands
2037,ODAKYU ELECTRIC RAILWAY,9007.T,6536960277.0,18,Japan
2038,MASTEC,MTZ,6533176320.0,85.48,United States
2039,ACUITY BRANDS,AYI,6530894336.0,186.5,United States
2040,GMO PAYMENT GATEWAY,3769.T,6522949185.0,86.01,Japan
2041,NIELSEN,NLSN,6521703936.0,18.17,United States
2042,OFFCN EDUCATION,002607.SZ,6511361298.0,1.06,China
2043,PEOPLE'S UNITED BANK,PBCTP,6507966464.0,26.81,United States
2044,DAI NIPPON PRINTING,7912.T,6506036225.0,24.18,Japan
2045,LEGEND BIOTECH,LEGN,6499902464.0,42.53,United States
2046,COMMERCIAL INTERNATIONAL BANK,CIN1.F,6497052232.0,3.11,Egypt
2047,POST HOLDINGS,POST,6488481280.0,103.71,United States
2048,INVESTEC,INVR.L,6481169751.0,734.9,United Kingdom
2049,PROCTER &AMP; GAMBLE INDIA,PGHH.NS,6474581156.0,199.46,India
2050,AXALTA,AXTA,6462708224.0,28.42,United States
2051,TOPPAN,7911.T,6460854801.0,19.15,Japan
2052,INTER PIPELINE,IPL.TO,6452942881.0,15.03,Canada
2053,COLFAX CORPORATION,CFX,6434951680.0,41.18,United States
2054,DCP MIDSTREAM,DCP,6430422016.0,30.86,United States
2055,PEARSON,PSO,6428950528.0,8.49,United Kingdom
2056,BIOCON,BIOCON.NS,6419729971.0,5.35,India
2057,ANTERO RESOURCES,AR,6413589504.0,20.43,United States
2058,PLAYTIKA,PLTK,6410771456.0,15.65,Israel
2059,ABB INDIA,ABB.NS,6407526436.0,30.24,India
2060,BE SEMICONDUCTOR,BESI.AS,6404506481.0,82.97,Netherlands
2061,THYSSENKRUPP,TKA.F,6392280585.0,10.27,Germany
2062,FRAPORT,FRA.DE,6378844569.0,69.04,Germany
2063,INOVALON,INOV,6374401024.0,41.06,United States
2064,FS KKR CAPITAL,FSK,6371840512.0,22.36,United States
2065,GUJARAT GAS,GUJGASLTD.NS,6369968017.0,9.24,India
2066,LECHWERKE,LEC.F,6363082572.0,179.52,Germany
2067,BOSCH INDIA,BOSCHLTD.NS,6344733804.0,215.09,India
2068,JARDINE SINGAPORE,C07.SI,6340094909.0,16.04,Singapore
2069,ROYAL MAIL,ROYMF,6334973440.0,6.42,United Kingdom
2070,COHERENT,COHR,6333786112.0,255.77,United States
2071,KOBAYASHI PHARMACEUTICAL,4967.T,6333778956.0,81.75,Japan
